year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1980,69,France,FRA,94,20,74,"Unione di u Populu Corsu (UPC), Union Du People Corse, French Liberation Front, Organization for the Liberation of France from Jewish Occupation, Abu Nidal Organization (ANO), Front for the Liberation of Lebanon from Foreigners, Autonomous Revolutionary Brigade, New Armenian Resistance, Basque Fatherland and Freedom (ETA), Corsican Separatists, Action Directe, Iparretarrak (IK), Group Yuri Choukewitch, Corsican National Liberation Front (FLNC), Self-Defense Against All Authority, Right-Wing National Youth Front, Militant Zionist Resistance Movement, Armenian Secret Army for the Liberation of Armenia, Communist Anti-Nuclear Front, Guardsmen of Islam, Committee for the Safeguard of the Islamic Revolution, Right-wing extremists, Neo-Nazi extremists, Revolutionary Nationalist Movement, Spanish Basque Battalion (BBE) (rightist)",11,12,64,2,0,0,1,0,4,0,3,33,1,0,15,13,5,0,2,1,0,4,9,3,0,1,3,1,0,0,0
1980,75,Germany,DEU,20,17,218,"Irish Republican Army (IRA), Afghans, Left-Wing Guerrillas, 2nd of June Movement, Anti-Abortion extremists, Iraqi extremists, Neo-Nazi extremists, Revolutionary Fighting Group 80",2,4,7,5,0,0,2,0,0,3,0,3,1,0,2,2,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0
1980,78,Greece,GRC,15,5,2,"November 17 Revolutionary Organization (N17RO), Qaddafi loyalists, Armenian Secret Army for the Liberation of Armenia, Left-wing extremists, Revolutionary Popular Left, October-80",1,3,11,0,0,0,0,0,0,0,0,5,1,0,4,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1980,80,Grenada,GRD,4,9,20,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1980,81,Guadeloupe,GLP,9,1,2,"Armed Group for the Liberation of Guadeloupe (GLAG), Guadeloupe Liberation Army",0,1,3,0,0,0,0,0,5,0,2,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1980,83,Guatemala,GTM,281,528,143,"Guerrilla Army of the Poor (EGP), Peasant Militants, Farabundo Marti National Liberation Front (FMLN), Revolutionary Organization of People in Arms (ORPA), Right-Wing Death Squad, Secret Anti-Communist Army (ESA), Armenian Secret Army for the Liberation of Armenia, National Liberation Movement Party, Death Squad, Anti-Communist Commando of the South, Rebel Armed Forces of Guatemala (FAR), Guatemalan Communist Party, Left-Wing Guerrillas, Terrorists, Left-Wing Terrorists, Guatemalan Labor Party (PGT), Guerrillas",58,134,21,9,0,0,45,1,13,0,2,47,37,0,10,26,9,0,37,0,0,28,70,4,1,0,0,3,4,1,2
1980,84,Guinea,GIN,2,1,1,,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1980,86,Guyana,GUY,1,1,1,Working People's Alliance (WPA),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1980,88,Honduras,HND,16,6,8,"Sandinistas, Communists, Ex-Somoza National Guard, Somoza Sympathizers, People's Revolutionary Union, Lorenzo Zelaya Revolutionary Front (LZRF)",2,4,4,0,0,0,6,0,0,0,0,5,0,0,6,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
1980,89,Hong Kong,HKG,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,92,India,IND,10,17,13,"Maoists, Mizo National Front, Naxalites",2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0
1980,94,Iran,IRN,67,55,381,"Armenian Secret Army for the Liberation of Armenia, Arab Separatists, Separatists, Fighters of the People, Arabs, Arab Youth Group (Militant), Muslim extremists, Counter-revolutionaries, Forqan Group, Organization for Purging the Majlis (Parliament), Afghan Rebels",0,7,53,4,0,0,1,0,2,0,1,6,3,2,2,5,3,0,3,1,0,3,14,5,0,0,0,2,1,16,0
1980,95,Iraq,IRQ,6,8,9,"Shia Muslim extremists, Iraqi Mujahideen, Al-Da'wah Party",0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1980,96,Ireland,IRL,7,12,8,"Irish National Liberation Army (INLA), Irish Republican Army (IRA)",1,3,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
1980,97,Israel,ISR,79,14,79,"Palestinians, Popular Front for the Liberation of Palestine (PFLP), Palestine Liberation Organization (PLO), Al-Fatah, Fedayeen, Abu Hassan",7,4,62,5,0,0,0,0,1,0,0,5,1,0,1,7,3,0,8,0,0,4,33,1,0,1,0,13,1,1,0
1980,98,Italy,ITA,110,134,265,"Red Brigades, Prima Linea, Neo-Fascists, Autonomy (Italy), Communist Territorial Nuclei, Armenian Secret Army for the Liberation of Armenia, Left-Wing Terrorists, Workers' Organization for Communism, Proletarian communist commandos, Revolutionary Action Groups, Territorial Anti-Fascist Patrols, Anti-Fascist Territorial Group, Red Flying Squad, Communist Patrols for Counter Power, Proletarian Patrols, Communist Attack Units, Justice Commandos for the Armenian Genocide, Armed Revolutionary Nuclei (NAR), Qaddafi loyalists, Territorial Armed Groups for Communism, Armed Groups of Organised Proletariat, Comrades Organized in Partisan Nuclei, Iraqi Mujahideen, Jordanian Masses Organization, Revolutionary Committee for Counter Force, Armenian Organization for Armed Struggle, Tyrol Separatists, October Third Movement, Italian Combatents for Alto Adige, Italians Attacking Policies of the Regional  SVP, Territorial Patrols of Anti-Fascist Vigilance, Communist Fighting Unit",8,35,32,30,1,1,2,0,1,0,10,27,3,0,5,20,10,0,2,0,0,19,4,0,0,0,2,5,0,1,2
1980,100,Jamaica,JAM,6,11,1,"Jamaica Labor Party, Right-wing extremists",3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1980,102,Jordan,JOR,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,104,Kenya,KEN,1,15,85,Popular Front for the Liberation of Palestine (PFLP),0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,106,Kuwait,KWT,4,0,0,,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,110,Lebanon,LBN,86,90,267,"Shia Muslim extremists, Sons of the South (Shiite Muslim Group), Abu Nidal Organization (ANO), Palestinians, Left-Wing Terrorists, Palestine Liberation Organization (PLO), Iranians, Iraqi Mujahideen, Armed People, Amal, Red June, Joint Palestinian leftist organization, Mujahedin-e Khalq (MEK), Sham 'unite, Free Revolutionaries Movement-The Giants, Front for the Liberation of Lebanon from Foreigners, Forces of the Struggling Ranks, Iraqi extremists, Pro-Iraqi Terrorists, Martyr Abu Ja'far Group, Iraqi Strugglers' Movement, Armenian Secret Army for the Liberation of Armenia, Phalange",3,28,39,0,5,0,7,0,4,0,13,6,2,0,19,14,8,0,1,0,0,1,13,0,0,4,0,0,0,0,5
1980,113,Libya,LBY,2,0,0,Amal,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,118,North Macedonia,MKD,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,130,Mexico,MEX,5,3,0,"Students, National Independent Committee for Political Prisoners and Persecuted and Missing Persons, 23rd of September Communist League",1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
1980,138,Myanmar,MMR,1,6,8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,139,Namibia,NAM,2,2,3,South-West Africa People's Organization (SWAPO),1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,142,Netherlands,NLD,1,0,0,Basque Fatherland and Freedom (ETA),0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,145,Nicaragua,NIC,35,37,13,"Popular Anti-Communist Militias, Anti-Communist Patriotic Front, Somozists, Counter-revolutionaries, Ex-Somoza National Guard",21,13,0,0,0,0,0,0,1,0,1,3,2,0,1,7,0,0,12,0,0,3,3,0,0,2,0,0,0,0,1
1980,147,Nigeria,NGA,1,0,0,Zimbabwe Patriotic Front,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,153,Pakistan,PAK,1,17,18,Kabul Government Agents,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1980,155,Palestine,PSE,56,31,70,"Palestinians, Palestine Liberation Organization (PLO), Al-Fatah, Jewish Extremists, Israeli settlers, Popular Front for the Liberation of Palestine (PFLP)",5,13,35,3,0,0,0,0,0,0,0,1,2,0,0,10,0,0,12,0,0,1,22,1,0,0,0,5,2,0,0
1980,156,Panama,PAN,4,0,0,Student Revolutionary Front (FER),0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,158,Paraguay,PRY,2,3,0,"Liga Agraria Campesina, Ejercito Revolucionaria del Pueblo (ERP) (Argentina)",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1980,159,Peru,PER,64,2,5,"Strikers, Shining Path (SL)",2,3,50,4,0,1,0,1,3,0,0,9,0,1,2,26,5,0,1,0,0,0,12,1,0,0,0,4,0,3,0
1980,160,Philippines,PHL,60,163,540,"Moro National Liberation Front (MNLF), New People's Army (NPA), Guerrillas, Muslim Rebels, April 6th Liberation Movement",5,1,44,6,0,0,2,0,2,0,0,26,3,0,1,12,0,0,4,0,0,2,11,0,0,0,0,1,0,0,0
1980,162,Portugal,PRT,8,3,9,"Popular Forces of April 25, Rightist supporters of Democratic Alliance",1,1,5,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1980,174,Senegal,SEN,1,0,0,Mali students,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,180,Slovenia,SVN,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,182,Somalia,SOM,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,183,South Africa,ZAF,23,26,31,"African National Congress (South Africa), South-West Africa People's Organization (SWAPO), Wit Kommando",4,2,14,0,0,0,0,0,3,0,0,11,1,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0
1980,185,Spain,ESP,187,116,184,"Basque Fatherland and Freedom (ETA), Spanish Armed Group, Justice Commandos for the Armenian Genocide, Neo-Fascists, Spanish Basque Battalion (BBE) (rightist), Catalonian Resistance, East Timorese extremists, Fuerza Nueva, Abu Nidal Organization (ANO), Canary Islands Independence Movement, 28 February Armed Group, Spanish Falange, First of October Antifascist Resistance Group (GRAPO), Autonomous Anti-Capitalist Commandos (CAA), Armenian Secret Army for the Liberation of Armenia, Right-wing extremists",22,69,76,10,0,0,8,0,2,0,7,63,4,0,0,26,3,0,13,0,0,40,23,0,0,2,0,5,0,1,0
1980,199,Switzerland,CHE,7,0,3,"Justice Commandos for the Armenian Genocide, Palestine Liberation Organization (PLO), Armenian Secret Army for the Liberation of Armenia",0,1,5,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1980,200,Syria,SYR,33,89,27,Muslim Brotherhood,4,13,14,0,0,0,1,0,1,0,2,4,3,0,0,7,1,0,8,0,0,0,2,2,0,0,0,3,1,0,0
1980,205,Thailand,THA,26,75,171,"Communists, Muslims, Khmer Serei Guerrillas, Pattani United Liberation Organization (PULO), Malaysian Communist Party",1,1,17,3,0,0,0,0,4,0,0,4,1,0,0,0,0,0,2,0,0,10,2,0,0,0,0,7,0,0,0
1980,208,Tunisia,TUN,1,41,100,Tunisian Armed Resistance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1980,209,Turkey,TUR,95,111,61,"Turkish People's Liberation Front (TPLF)(THKP-C), Marxist-Leninist Armed Propaganda Unit, People's Path, Turkish People's Liberation Army, Left-Wing Guerrillas, Left-Wing Workers, Left-Wing Terrorists, Left-Wing Militants, Gunmen, Right-Wing Militants, Terrorists, Revolutionary Forces for the Liberation of Iraq, Dev Sol, Left-wing extremists, Dev Yol",30,52,6,3,1,0,1,0,2,0,2,32,6,0,3,14,0,0,9,0,0,14,8,0,0,0,0,1,0,2,4
1980,215,United Arab Emirates,ARE,1,1,15,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,217,United States,USA,67,15,22,"White extremists, Omega-7, Black American Moslems, Action Squad, Ku Klux Klan, May 19 Communist Order, Macheteros, Fuerzas Armadas de Liberacion Nacional (FALN), Croatian Freedom Fighters, Grupo Estrella, Jewish Defense League (JDL), Anti-Technology extremists, Organization of Volunteers for the Puerto Rican Revolution, Revolutionary Commandos of the People (CRP), Black Muslims, Worldwide Organization of Native Taiwanese, Justice Commandos for the Armenian Genocide, Gaddafi loyalists, Neo-Nazi extremists, Hatikvah Leumi or National Hope, Croatian Liberation Army, Puerto Rican Armed Resistance",15,8,30,7,1,2,3,0,1,0,7,11,2,0,9,8,4,0,1,1,0,0,20,1,0,1,0,1,0,1,0
1980,220,Vanuatu,VUT,1,0,0,Secessionists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,222,Venezuela,VEN,8,3,13,"Red Flag (Venezuela), International Movement of the Prolitariat, Spanish Basque Battalion (BBE) (rightist)",2,2,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1980,231,Zimbabwe,ZWE,27,37,174,Zimbabwe African Nationalist Union (ZANU),3,2,21,0,0,0,1,0,0,0,0,3,0,0,0,5,1,0,3,0,0,1,5,6,0,0,0,1,0,0,2
1980,603,United Kingdom,GBR,134,78,92,"Irish Republican Army (IRA), Ulster Freedom Fighters (UFF), May 15 Organization for the Liberation of Palestine, Ulster Volunteer Force (UVF), Protestant extremists, Qaddafi loyalists, Irish National Liberation Army (INLA), Red Brigades, Irish Republican Extremists, Libyan Students, Arab Liberation Front (ALF), Arab Liberation Army, Welsh Extremists, Guerrillas, Armenian Secret Army for the Liberation of Armenia, Prisoner's Action Force",17,37,64,9,0,1,4,0,2,0,1,28,0,0,2,8,1,0,27,0,0,22,31,0,0,5,2,4,2,1,0
1980,1001,Serbia,SRB,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,1002,Montenegro,MNE,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1980,1003,Kosovo,XKX,1,0,2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1981,5,Albania,ALB,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,8,Angola,AGO,1,3,0,National Union for the Total Independence of Angola (UNITA),0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1981,11,Argentina,ARG,2,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,14,Australia,AUS,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,15,Austria,AUT,3,3,20,"Abu Nidal Organization (ANO), May 15 Organization for the Liberation of Palestine",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1981,17,Bahamas,BHS,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,19,Bangladesh,BGD,1,6,2,Awami League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,21,Belgium,BEL,6,6,97,"Albanian extremists, Independent Albanian Movement",0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1981,26,Bolivia,BOL,5,1,1,"Extreme Right-wing Socialist Phalange, Extreme Left",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
1981,28,Bosnia and Herzegovina,BIH,2,0,4,Croatians,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,30,Brazil,BRA,11,2,3,"Commando Delta, Patria Nueva (New Country), Right-wing extremists",0,2,6,2,0,1,0,0,0,0,0,3,0,0,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1981,41,Central African Republic,CAF,1,3,0,Central African National Liberation Movement,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,43,Chile,CHL,34,19,2,"Political Activists, Movement of the Revolutionary Left (MIR) (Chile), Popular Militia (Chile), M-19 (Movement of April 19), Commandos, Extremists",8,2,10,12,0,1,0,0,1,0,0,13,1,0,0,3,1,0,1,0,0,7,4,0,1,0,0,1,0,2,0
1981,45,Colombia,COL,172,365,49,"Revolutionary Armed Forces of Colombia (FARC), M-19 (Movement of April 19), Death Squad, Left-Wing Guerrillas, Popular Liberation Army (EPL), National Liberation Army of Colombia (ELN), Workers' Self-Defense Movement (MAO), Gunmen",66,22,36,5,2,3,22,0,16,0,3,34,4,0,1,11,4,0,38,1,0,21,35,3,2,0,1,3,2,9,0
1981,49,Costa Rica,CRI,10,4,5,"Carlos Echeverria commando group, Student Front of the People, Nicaraguan Democratic Anti-Communist Movement",3,0,4,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
1981,50,Croatia,HRV,2,0,4,Croatians,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1981,53,Cyprus,CYP,3,0,6,,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,55,Denmark,DNK,6,0,6,"Armenian Secret Army for the Liberation of Armenia, Ninth of June Organization",0,1,4,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,57,Dominica,DMA,2,3,10,Anti-Government Group,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1981,59,Ecuador,ECU,2,2,2,M-19 (Movement of April 19),1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,60,Egypt,EGY,9,67,89,"Japanese Red Army (JRA), Arab Steadfastness Front, Egyptian Islamic Jihad (Al-Jihad), Libyan",0,1,6,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1981,61,El Salvador,SLV,664,1578,359,"Farabundo Marti National Liberation Front (FMLN), Death Squad, Left-Wing Guerrillas, Left wing activists, Guerrillas, Left-Wing Terrorists, Extremists, Right-wing extremists, Subversives, Right-Wing Death Squad",314,55,245,20,0,2,21,0,7,0,2,83,8,5,12,47,8,0,207,1,0,25,111,2,15,3,0,61,3,71,0
1981,69,France,FRA,66,8,78,"Guadeloupe Separatists, Armenian Secret Army for the Liberation of Armenia, Guadeloupe Liberation Army, Corsican National Liberation Front (FLNC), Guerrillas, Spanish Basque Battalion (BBE) (rightist), Corsican Nationalists, French Basque Nationalists, Pessach Group, Turks, Armenian Group, 2nd of June Movement, Orly Organization, January 22, Irish Republican Army (IRA), Lebanese Armed Revolutionary Faction (LARF), Survivors of Golfech, Bande des Rats (the rat pack) Ukranian Group, Charles Martel Group",5,12,42,1,0,3,0,1,2,0,9,18,1,0,7,6,3,1,2,0,0,2,6,1,1,2,1,5,0,1,0
1981,75,Germany,DEU,31,2,31,"The Armed Secret Organization, Youths, Red Army Faction (RAF), Anti-AF, Movement of the Third Reich, Mujahedin-e Khalq (MEK), Croatian Revolutionary Cell-Bruno Busic Dept, Irish National Liberation Army (INLA)",0,5,13,13,0,0,0,0,0,0,0,3,1,0,7,5,4,0,7,0,0,1,1,0,0,0,0,1,0,1,0
1981,78,Greece,GRC,20,3,74,"Autonomous Resistance, Dev Sol, October-80, Revolutionary Popular Left, Revolutionary People's Struggle (ELA), Irish Republican Army (IRA), Revolutionary Anti-Capitalist Initiative, Left-wing extremists, Popular Front for the Liberation of Palestine (PFLP), Blue Archer Group, May 15 Organization for the Liberation of Palestine",1,1,15,3,0,0,0,0,0,0,0,9,0,0,2,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0
1981,81,Guadeloupe,GLP,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,83,Guatemala,GTM,399,1381,285,"Left-Wing Guerrillas, Guerrilla Army of the Poor (EGP), Revolutionary Organization of People in Arms (ORPA), Vincente Mecha Revolutionary Christians, Left-Wing Terrorists, Death Squad, Guatemalan Labor Party (PGT), 31 January People's Front (FP-31), Rebel Armed Forces of Guatemala (FAR), Guerrillas, Armed People, Cinchoneros Popular Liberation Movement, Communists, Marxists, Farabundo Marti National Liberation Front (FMLN), Roque Dalton Commando",150,77,93,28,0,6,34,0,11,0,3,52,14,0,5,29,14,0,84,0,0,65,90,7,2,0,4,20,1,7,2
1981,86,Guyana,GUY,1,1,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,88,Honduras,HND,17,7,14,"Cinchoneros Popular Liberation Movement, Martyrs of La Talanguera, Guerrillas, Guerrilla Commando of the people, Lorenzo Zelaya Revolutionary Front (LZRF), Farabundo Marti National Liberation Front (FMLN)",4,0,9,0,1,0,3,0,0,0,1,4,0,0,0,3,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0
1981,89,Hong Kong,HKG,3,0,25,,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1981,92,India,IND,16,24,12,"Anti-Immigrant extremists, Insurgents, Extremists, People's Liberation Army (India), Dissident, Sikh Extremists",0,4,9,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,2,0,0,1,1,1,0,0,0,3,0,2,0
1981,93,Indonesia,IDN,1,4,0,Komando Jihad (Indonesian),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,94,Iran,IRN,108,224,263,"Armenian Secret Army for the Liberation of Armenia, Forqan Group, Counter-revolutionaries, Ninth of June Organization, Kurdish guerrillas, Mujahedin-e Khalq (MEK), Democratic Party, Anti-Government Group, Guerrillas, Urban Guerrillas, Terrorists, Left-Wing Terrorists",11,33,53,7,0,0,1,0,3,0,3,12,4,0,3,29,4,0,12,0,0,9,18,6,0,0,0,6,0,2,0
1981,95,Iraq,IRQ,3,0,0,"Unified Kurdish Socialist Party, Patriotic Union of Kurdistan (PUK), Kurds",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1981,96,Ireland,IRL,5,2,0,Irish Republican Army (IRA),0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
1981,97,Israel,ISR,36,3,28,"Palestinians, Palestine Liberation Front (PLF), Arabs, Popular Front for the Liberation of Palestine (PFLP), Democratic Front for the Liberation of Palestine (DFLP), Palestine Liberation Organization (PLO)",3,0,30,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,11,0,0,1,7,0,0,0,0,7,1,1,0
1981,98,Italy,ITA,69,24,38,"Armenian Secret Army for the Liberation of Armenia, Armed Revolutionary Nuclei (NAR), Armenian Guerrillas, Neo-Fascists, Red Brigades, Organized Comrades for Feminist Counter-Power, German Speaking Separatists, Anti-Fascist Territorial Group, Qaddafi loyalists, International Proletarian Groups, May 15 Organization for the Liberation of Palestine, Revolutionary Communist Armed Nuclei, People's Liberation Movement, Workers Brigade for Communism, Communist Nuclear, Abu Nidal Organization (ANO), Communist Group of Proletarian Internationalism, Prima Linea, Shia Muslim extremists",6,23,32,1,1,0,4,0,2,0,5,17,1,0,6,16,1,0,3,0,0,12,4,0,1,1,1,0,0,1,0
1981,100,Jamaica,JAM,1,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1981,101,Japan,JPN,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1981,102,Jordan,JOR,2,0,2,Syrian Terror,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,106,Kuwait,KWT,3,2,0,Arab Revolution/Liberation Vanguard Organization,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
