year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1984,92,India,IND,Assassination,Police,7
1984,92,India,IND,Assassination,Private Citizens & Property,12
1984,92,India,IND,Assassination,Religious Figures/Institutions,10
1984,92,India,IND,Assassination,Terrorists/Non-State Militia,4
1984,92,India,IND,Assassination,Violent Political Party,1
1984,92,India,IND,Bombing/Explosion,Airports & Aircraft,1
1984,92,India,IND,Bombing/Explosion,Business,6
1984,92,India,IND,Bombing/Explosion,Police,5
1984,92,India,IND,Bombing/Explosion,Private Citizens & Property,6
1984,92,India,IND,Bombing/Explosion,Religious Figures/Institutions,6
1984,92,India,IND,Bombing/Explosion,Transportation,42
1984,92,India,IND,Facility/Infrastructure Attack,Educational Institution,1
1984,92,India,IND,Facility/Infrastructure Attack,Government (General),2
1984,92,India,IND,Facility/Infrastructure Attack,Private Citizens & Property,1
1984,92,India,IND,Facility/Infrastructure Attack,Religious Figures/Institutions,3
1984,92,India,IND,Facility/Infrastructure Attack,Transportation,1
1984,92,India,IND,Facility/Infrastructure Attack,Unknown,1
1984,92,India,IND,Hijacking,Airports & Aircraft,3
1984,92,India,IND,Hijacking,Transportation,2
1984,92,India,IND,Unknown,Business,1
1984,92,India,IND,Unknown,Military,1
1984,92,India,IND,Unknown,Police,4
1984,92,India,IND,Unknown,Transportation,1
1984,93,Indonesia,IDN,Bombing/Explosion,Religious Figures/Institutions,1
1984,93,Indonesia,IDN,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,94,Iran,IRN,Assassination,Business,1
1984,94,Iran,IRN,Assassination,Government (Diplomatic),4
1984,94,Iran,IRN,Bombing/Explosion,Business,3
1984,94,Iran,IRN,Bombing/Explosion,Government (General),2
1984,94,Iran,IRN,Bombing/Explosion,Military,1
1984,94,Iran,IRN,Bombing/Explosion,Private Citizens & Property,2
1984,94,Iran,IRN,Hijacking,Airports & Aircraft,4
1984,95,Iraq,IRQ,Bombing/Explosion,Government (Diplomatic),1
1984,95,Iraq,IRQ,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,96,Ireland,IRL,Assassination,Business,1
1984,97,Israel,ISR,Armed Assault,Police,1
1984,97,Israel,ISR,Armed Assault,Religious Figures/Institutions,1
1984,97,Israel,ISR,Armed Assault,Transportation,3
1984,97,Israel,ISR,Bombing/Explosion,Business,3
1984,97,Israel,ISR,Bombing/Explosion,Police,1
1984,97,Israel,ISR,Bombing/Explosion,Private Citizens & Property,6
1984,97,Israel,ISR,Bombing/Explosion,Religious Figures/Institutions,4
1984,97,Israel,ISR,Bombing/Explosion,Transportation,2
1984,97,Israel,ISR,Facility/Infrastructure Attack,Business,1
1984,97,Israel,ISR,Facility/Infrastructure Attack,Private Citizens & Property,2
1984,97,Israel,ISR,Hostage Taking (Barricade Incident),Transportation,1
1984,98,Italy,ITA,Armed Assault,Military,1
1984,98,Italy,ITA,Assassination,Government (Diplomatic),2
1984,98,Italy,ITA,Assassination,Government (General),2
1984,98,Italy,ITA,Assassination,NGO,1
1984,98,Italy,ITA,Assassination,Terrorists/Non-State Militia,1
1984,98,Italy,ITA,Bombing/Explosion,Business,2
1984,98,Italy,ITA,Bombing/Explosion,Government (Diplomatic),2
1984,98,Italy,ITA,Bombing/Explosion,Government (General),1
1984,98,Italy,ITA,Bombing/Explosion,Transportation,1
1984,98,Italy,ITA,Bombing/Explosion,Unknown,1
1984,101,Japan,JPN,Armed Assault,Private Citizens & Property,1
1984,101,Japan,JPN,Bombing/Explosion,Business,1
1984,101,Japan,JPN,Facility/Infrastructure Attack,Airports & Aircraft,3
1984,101,Japan,JPN,Facility/Infrastructure Attack,Government (General),3
1984,101,Japan,JPN,Facility/Infrastructure Attack,Military,2
1984,101,Japan,JPN,Facility/Infrastructure Attack,NGO,2
1984,101,Japan,JPN,Facility/Infrastructure Attack,Police,2
1984,101,Japan,JPN,Unarmed Assault,Business,1
1984,102,Jordan,JOR,Assassination,Government (General),1
1984,102,Jordan,JOR,Assassination,Terrorists/Non-State Militia,1
1984,102,Jordan,JOR,Bombing/Explosion,Business,1
1984,102,Jordan,JOR,Bombing/Explosion,Educational Institution,1
1984,102,Jordan,JOR,Bombing/Explosion,Government (Diplomatic),1
1984,1003,Kosovo,XKX,Assassination,Police,1
1984,106,Kuwait,KWT,Hijacking,Airports & Aircraft,1
1984,110,Lebanon,LBN,Armed Assault,Military,29
1984,110,Lebanon,LBN,Assassination,Educational Institution,1
1984,110,Lebanon,LBN,Assassination,Government (Diplomatic),5
1984,110,Lebanon,LBN,Assassination,Government (General),2
1984,110,Lebanon,LBN,Assassination,Military,6
1984,110,Lebanon,LBN,Assassination,Police,1
1984,110,Lebanon,LBN,Assassination,Private Citizens & Property,4
1984,110,Lebanon,LBN,Bombing/Explosion,Business,8
1984,110,Lebanon,LBN,Bombing/Explosion,Educational Institution,2
1984,110,Lebanon,LBN,Bombing/Explosion,Government (Diplomatic),17
1984,110,Lebanon,LBN,Bombing/Explosion,Government (General),1
1984,110,Lebanon,LBN,Bombing/Explosion,Journalists & Media,1
1984,110,Lebanon,LBN,Bombing/Explosion,Military,61
1984,110,Lebanon,LBN,Bombing/Explosion,Police,1
1984,110,Lebanon,LBN,Bombing/Explosion,Private Citizens & Property,7
1984,110,Lebanon,LBN,Bombing/Explosion,Terrorists/Non-State Militia,3
1984,110,Lebanon,LBN,Facility/Infrastructure Attack,Government (Diplomatic),1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Business,1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Educational Institution,1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Government (Diplomatic),5
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Government (General),1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Journalists & Media,3
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Maritime,1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,110,Lebanon,LBN,Hostage Taking (Kidnapping),Religious Figures/Institutions,2
1984,110,Lebanon,LBN,Unknown,Private Citizens & Property,1
1984,111,Lesotho,LSO,Bombing/Explosion,Private Citizens & Property,1
1984,113,Libya,LBY,Assassination,Government (General),1
1984,113,Libya,LBY,Bombing/Explosion,Journalists & Media,1
1984,113,Libya,LBY,Bombing/Explosion,Military,1
1984,124,Malta,MLT,Bombing/Explosion,Government (Diplomatic),2
1984,124,Malta,MLT,Bombing/Explosion,Government (General),2
1984,124,Malta,MLT,Bombing/Explosion,Private Citizens & Property,1
1984,124,Malta,MLT,Bombing/Explosion,Religious Figures/Institutions,2
1984,127,Martinique,MTQ,Bombing/Explosion,Police,1
1984,127,Martinique,MTQ,Bombing/Explosion,Private Citizens & Property,1
1984,130,Mexico,MEX,Armed Assault,Government (General),1
1984,130,Mexico,MEX,Assassination,Government (General),1
1984,130,Mexico,MEX,Assassination,Journalists & Media,1
1984,130,Mexico,MEX,Bombing/Explosion,Private Citizens & Property,1
1984,1002,Montenegro,MNE,Assassination,Police,1
1984,137,Mozambique,MOZ,Armed Assault,Private Citizens & Property,1
1984,137,Mozambique,MOZ,Armed Assault,Transportation,2
1984,137,Mozambique,MOZ,Assassination,Government (General),1
1984,137,Mozambique,MOZ,Bombing/Explosion,Private Citizens & Property,1
1984,137,Mozambique,MOZ,Bombing/Explosion,Transportation,2
1984,137,Mozambique,MOZ,Bombing/Explosion,Utilities,1
1984,137,Mozambique,MOZ,Facility/Infrastructure Attack,Utilities,1
1984,137,Mozambique,MOZ,Unknown,Transportation,1
1984,139,Namibia,NAM,Assassination,Educational Institution,1
1984,139,Namibia,NAM,Assassination,Private Citizens & Property,2
1984,139,Namibia,NAM,Bombing/Explosion,Business,7
1984,139,Namibia,NAM,Bombing/Explosion,Food or Water Supply,1
1984,139,Namibia,NAM,Bombing/Explosion,Government (General),4
1984,139,Namibia,NAM,Bombing/Explosion,Private Citizens & Property,6
1984,139,Namibia,NAM,Hostage Taking (Kidnapping),Private Citizens & Property,2
1984,139,Namibia,NAM,Unknown,Private Citizens & Property,1
1984,142,Netherlands,NLD,Bombing/Explosion,Private Citizens & Property,1
1984,143,New Caledonia,NCL,Assassination,Private Citizens & Property,1
1984,143,New Caledonia,NCL,Assassination,Violent Political Party,1
1984,143,New Caledonia,NCL,Bombing/Explosion,Business,1
1984,143,New Caledonia,NCL,Bombing/Explosion,Government (General),1
1984,143,New Caledonia,NCL,Bombing/Explosion,Private Citizens & Property,1
1984,143,New Caledonia,NCL,Facility/Infrastructure Attack,Business,1
1984,143,New Caledonia,NCL,Facility/Infrastructure Attack,Educational Institution,1
1984,143,New Caledonia,NCL,Facility/Infrastructure Attack,Military,1
1984,143,New Caledonia,NCL,Facility/Infrastructure Attack,Private Citizens & Property,2
1984,144,New Zealand,NZL,Bombing/Explosion,Private Citizens & Property,1
1984,145,Nicaragua,NIC,Armed Assault,Business,6
1984,145,Nicaragua,NIC,Armed Assault,Government (General),7
1984,145,Nicaragua,NIC,Armed Assault,Maritime,5
1984,145,Nicaragua,NIC,Armed Assault,Military,177
1984,145,Nicaragua,NIC,Armed Assault,Private Citizens & Property,40
1984,145,Nicaragua,NIC,Armed Assault,Telecommunication,1
1984,145,Nicaragua,NIC,Armed Assault,Unknown,1
1984,145,Nicaragua,NIC,Assassination,Government (General),2
1984,145,Nicaragua,NIC,Assassination,Private Citizens & Property,1
1984,145,Nicaragua,NIC,Assassination,Violent Political Party,1
1984,145,Nicaragua,NIC,Bombing/Explosion,Business,2
1984,145,Nicaragua,NIC,Bombing/Explosion,Food or Water Supply,2
1984,145,Nicaragua,NIC,Bombing/Explosion,Government (General),3
1984,145,Nicaragua,NIC,Bombing/Explosion,Journalists & Media,1
1984,145,Nicaragua,NIC,Bombing/Explosion,Maritime,16
1984,145,Nicaragua,NIC,Bombing/Explosion,Military,6
1984,145,Nicaragua,NIC,Bombing/Explosion,Private Citizens & Property,1
1984,145,Nicaragua,NIC,Bombing/Explosion,Telecommunication,1
1984,145,Nicaragua,NIC,Bombing/Explosion,Transportation,3
1984,145,Nicaragua,NIC,Bombing/Explosion,Utilities,4
1984,145,Nicaragua,NIC,Facility/Infrastructure Attack,Business,7
1984,145,Nicaragua,NIC,Facility/Infrastructure Attack,Educational Institution,1
1984,145,Nicaragua,NIC,Facility/Infrastructure Attack,Maritime,1
1984,145,Nicaragua,NIC,Facility/Infrastructure Attack,Military,3
1984,145,Nicaragua,NIC,Facility/Infrastructure Attack,Private Citizens & Property,1
1984,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Government (General),5
1984,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Military,2
1984,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,145,Nicaragua,NIC,Hostage Taking (Kidnapping),Violent Political Party,1
1984,118,North Macedonia,MKD,Assassination,Police,1
1984,153,Pakistan,PAK,Bombing/Explosion,Private Citizens & Property,1
1984,153,Pakistan,PAK,Bombing/Explosion,Terrorists/Non-State Militia,1
1984,153,Pakistan,PAK,Unknown,Airports & Aircraft,1
1984,155,Palestine,PSE,Armed Assault,Military,3
1984,155,Palestine,PSE,Armed Assault,NGO,1
1984,155,Palestine,PSE,Armed Assault,Police,3
1984,155,Palestine,PSE,Armed Assault,Transportation,2
1984,155,Palestine,PSE,Assassination,Educational Institution,1
1984,155,Palestine,PSE,Assassination,Government (General),2
1984,155,Palestine,PSE,Bombing/Explosion,Military,5
1984,155,Palestine,PSE,Bombing/Explosion,Private Citizens & Property,5
1984,155,Palestine,PSE,Bombing/Explosion,Religious Figures/Institutions,2
1984,155,Palestine,PSE,Bombing/Explosion,Transportation,2
1984,156,Panama,PAN,Bombing/Explosion,Government (General),2
1984,158,Paraguay,PRY,Assassination,Educational Institution,1
1984,158,Paraguay,PRY,Assassination,Government (General),1
1984,159,Peru,PER,Armed Assault,Business,1
1984,159,Peru,PER,Armed Assault,Food or Water Supply,1
1984,159,Peru,PER,Armed Assault,Government (Diplomatic),1
1984,159,Peru,PER,Armed Assault,Government (General),5
1984,159,Peru,PER,Armed Assault,Military,41
1984,159,Peru,PER,Armed Assault,Police,21
1984,159,Peru,PER,Armed Assault,Private Citizens & Property,79
1984,159,Peru,PER,Armed Assault,Religious Figures/Institutions,1
1984,159,Peru,PER,Armed Assault,Telecommunication,1
1984,159,Peru,PER,Armed Assault,Terrorists/Non-State Militia,1
1984,159,Peru,PER,Armed Assault,Transportation,3
1984,159,Peru,PER,Assassination,Business,13
1984,159,Peru,PER,Assassination,Educational Institution,1
1984,159,Peru,PER,Assassination,Government (General),25
1984,159,Peru,PER,Assassination,Military,1
1984,159,Peru,PER,Assassination,Police,14
1984,159,Peru,PER,Assassination,Private Citizens & Property,20
1984,159,Peru,PER,Assassination,Unknown,5
1984,159,Peru,PER,Bombing/Explosion,Airports & Aircraft,2
1984,159,Peru,PER,Bombing/Explosion,Business,67
1984,159,Peru,PER,Bombing/Explosion,Educational Institution,8
1984,159,Peru,PER,Bombing/Explosion,Food or Water Supply,3
1984,159,Peru,PER,Bombing/Explosion,Government (Diplomatic),3
1984,159,Peru,PER,Bombing/Explosion,Government (General),22
1984,159,Peru,PER,Bombing/Explosion,Military,4
1984,159,Peru,PER,Bombing/Explosion,Police,30
1984,159,Peru,PER,Bombing/Explosion,Private Citizens & Property,45
1984,159,Peru,PER,Bombing/Explosion,Religious Figures/Institutions,1
1984,159,Peru,PER,Bombing/Explosion,Telecommunication,5
1984,159,Peru,PER,Bombing/Explosion,Tourists,2
1984,159,Peru,PER,Bombing/Explosion,Transportation,23
1984,159,Peru,PER,Bombing/Explosion,Utilities,57
1984,159,Peru,PER,Facility/Infrastructure Attack,Business,6
1984,159,Peru,PER,Facility/Infrastructure Attack,Government (General),7
1984,159,Peru,PER,Facility/Infrastructure Attack,Journalists & Media,1
1984,159,Peru,PER,Facility/Infrastructure Attack,Private Citizens & Property,2
1984,159,Peru,PER,Facility/Infrastructure Attack,Religious Figures/Institutions,1
1984,159,Peru,PER,Facility/Infrastructure Attack,Transportation,1
1984,159,Peru,PER,Facility/Infrastructure Attack,Utilities,2
1984,159,Peru,PER,Hijacking,Business,1
1984,159,Peru,PER,Hostage Taking (Barricade Incident),Journalists & Media,5
1984,159,Peru,PER,Hostage Taking (Kidnapping),Journalists & Media,1
1984,159,Peru,PER,Hostage Taking (Kidnapping),Private Citizens & Property,2
1984,159,Peru,PER,Hostage Taking (Kidnapping),Telecommunication,1
1984,159,Peru,PER,Unknown,Business,1
1984,159,Peru,PER,Unknown,Government (General),1
1984,159,Peru,PER,Unknown,Journalists & Media,1
1984,159,Peru,PER,Unknown,Military,6
1984,159,Peru,PER,Unknown,Police,11
1984,159,Peru,PER,Unknown,Private Citizens & Property,33
1984,159,Peru,PER,Unknown,Religious Figures/Institutions,2
1984,159,Peru,PER,Unknown,Utilities,1
1984,160,Philippines,PHL,Armed Assault,Government (General),1
1984,160,Philippines,PHL,Armed Assault,Military,1
1984,160,Philippines,PHL,Armed Assault,Police,1
1984,160,Philippines,PHL,Assassination,Business,1
1984,160,Philippines,PHL,Assassination,Government (General),9
1984,160,Philippines,PHL,Assassination,Journalists & Media,1
1984,160,Philippines,PHL,Assassination,Military,1
1984,160,Philippines,PHL,Assassination,Police,4
1984,160,Philippines,PHL,Assassination,Private Citizens & Property,1
1984,160,Philippines,PHL,Bombing/Explosion,Government (Diplomatic),1
1984,160,Philippines,PHL,Bombing/Explosion,Military,1
1984,160,Philippines,PHL,Bombing/Explosion,Transportation,1
1984,160,Philippines,PHL,Hostage Taking (Kidnapping),Military,1
1984,160,Philippines,PHL,Hostage Taking (Kidnapping),Private Citizens & Property,1
1984,160,Philippines,PHL,Unknown,Business,2
1984,160,Philippines,PHL,Unknown,Government (General),1
1984,160,Philippines,PHL,Unknown,Military,7
1984,160,Philippines,PHL,Unknown,Police,2
1984,160,Philippines,PHL,Unknown,Private Citizens & Property,6
1984,162,Portugal,PRT,Assassination,Business,1
1984,162,Portugal,PRT,Assassination,Private Citizens & Property,1
1984,162,Portugal,PRT,Bombing/Explosion,Business,4
1984,162,Portugal,PRT,Bombing/Explosion,Government (Diplomatic),1
1984,162,Portugal,PRT,Bombing/Explosion,Government (General),1
1984,162,Portugal,PRT,Bombing/Explosion,Military,1
1984,162,Portugal,PRT,Bombing/Explosion,Private Citizens & Property,4
1984,162,Portugal,PRT,Bombing/Explosion,Unknown,1
1984,166,Romania,ROU,Assassination,Government (Diplomatic),1
1984,173,Saudi Arabia,SAU,Hijacking,Airports & Aircraft,2
1984,1001,Serbia,SRB,Assassination,Police,1
1984,180,Slovenia,SVN,Assassination,Police,1
1984,182,Somalia,SOM,Bombing/Explosion,Government (General),1
1984,182,Somalia,SOM,Hijacking,Airports & Aircraft,1
1984,183,South Africa,ZAF,Armed Assault,Private Citizens & Property,1
1984,183,South Africa,ZAF,Armed Assault,Transportation,1
1984,183,South Africa,ZAF,Assassination,Government (General),6
1984,183,South Africa,ZAF,Assassination,Private Citizens & Property,1
1984,183,South Africa,ZAF,Bombing/Explosion,Business,5
1984,183,South Africa,ZAF,Bombing/Explosion,Government (Diplomatic),4
1984,183,South Africa,ZAF,Bombing/Explosion,Government (General),9
1984,183,South Africa,ZAF,Bombing/Explosion,Police,8
1984,183,South Africa,ZAF,Bombing/Explosion,Private Citizens & Property,1
1984,183,South Africa,ZAF,Bombing/Explosion,Transportation,5
1984,183,South Africa,ZAF,Bombing/Explosion,Utilities,10
1984,183,South Africa,ZAF,Facility/Infrastructure Attack,Business,1
1984,183,South Africa,ZAF,Facility/Infrastructure Attack,Private Citizens & Property,1
1984,183,South Africa,ZAF,Unknown,Police,7
1984,185,Spain,ESP,Armed Assault,Police,4
1984,185,Spain,ESP,Armed Assault,Private Citizens & Property,6
1984,185,Spain,ESP,Armed Assault,Terrorists/Non-State Militia,1
1984,185,Spain,ESP,Assassination,Business,3
1984,185,Spain,ESP,Assassination,Government (Diplomatic),1
1984,185,Spain,ESP,Assassination,Government (General),4
1984,185,Spain,ESP,Assassination,Journalists & Media,2
1984,185,Spain,ESP,Assassination,Military,3
1984,185,Spain,ESP,Assassination,Police,15
1984,185,Spain,ESP,Assassination,Private Citizens & Property,4
1984,185,Spain,ESP,Assassination,Terrorists/Non-State Militia,2
1984,185,Spain,ESP,Bombing/Explosion,Business,53
1984,185,Spain,ESP,Bombing/Explosion,Educational Institution,1
1984,185,Spain,ESP,Bombing/Explosion,Government (Diplomatic),1
1984,185,Spain,ESP,Bombing/Explosion,Government (General),9
1984,185,Spain,ESP,Bombing/Explosion,Maritime,1
1984,185,Spain,ESP,Bombing/Explosion,Military,3
1984,185,Spain,ESP,Bombing/Explosion,Police,7
1984,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,3
1984,185,Spain,ESP,Bombing/Explosion,Telecommunication,1
1984,185,Spain,ESP,Bombing/Explosion,Tourists,2
1984,185,Spain,ESP,Bombing/Explosion,Transportation,3
1984,185,Spain,ESP,Bombing/Explosion,Utilities,4
1984,185,Spain,ESP,Facility/Infrastructure Attack,Business,4
1984,185,Spain,ESP,Facility/Infrastructure Attack,Private Citizens & Property,3
1984,185,Spain,ESP,Facility/Infrastructure Attack,Transportation,3
1984,186,Sri Lanka,LKA,Armed Assault,Police,1
1984,186,Sri Lanka,LKA,Armed Assault,Private Citizens & Property,1
1984,186,Sri Lanka,LKA,Armed Assault,Transportation,1
1984,186,Sri Lanka,LKA,Assassination,Government (General),2
1984,186,Sri Lanka,LKA,Assassination,Military,2
